HEADER|MTP1.00 |   1947387| 5040|        |XSHG01|20160115-14:29:58.120|0|T11     
MD001|000001|上证指数|       198721697| 206603969246.90|  3007.6489|  2988.0483|  3001.7081|  2883.8679|  2900.9698|  2900.9698|        |15:03:00.000
MD001|000002|Ａ股指数|       197489775| 205672647769.00|  3147.8630|  3127.3016|  3141.6147|  3018.1253|  3036.0446|  3036.0446|        |15:03:00.000
MD001|000003|Ｂ股指数|         1231922|    931321477.90|   365.1024|   363.9852|   365.7212|   354.9119|   356.6030|   356.6030|        |15:03:00.000
MD001|000004|工业指数|       115367357| 118964094245.00|  2359.2092|  2343.1538|  2358.1973|  2255.0277|  2268.7667|  2268.7667|        |15:03:00.000
MD001|000005|商业指数|         8821164|  13604641633.00|  4543.9180|  4505.0542|  4530.6096|  4333.4679|  4365.7749|  4365.7749|        |15:03:00.000
MD001|000006|地产指数|         5863620|   5818213940.50|  5608.9113|  5569.8573|  5625.4747|  5322.5571|  5388.4419|  5388.4419|        |15:03:00.000
MD001|000007|公用指数|        20931198|  15569065405.60|  5904.9628|  5872.0910|  5878.1273|  5608.7368|  5640.3794|  5640.3794|        |15:03:00.000
MD001|000008|综合指数|        47738357|  52647954022.60|  2654.6172|  2638.1456|  2646.6981|  2562.9815|  2578.2310|  2578.2310|        |15:03:00.000
MD001|000009|上证380 |        59128107|  62409046052.00|  5429.3486|  5387.7002|  5428.1411|  5174.1872|  5212.1349|  5212.1349|        |15:03:00.000
MD001|000010|上证180 |        79667635|  78226120941.00|  6912.0730|  6868.7757|  6903.6692|  6652.7241|  6693.4352|  6693.4352|        |15:03:00.000
MD001|000011|基金指数|        17974221|  25929884034.00|  5636.4732|  5628.9838|  5631.9431|  5578.0433|  5583.9611|  5583.9611|        |15:03:00.000
MD001|000012|国债指数|          301898|    321680932.00|   155.1746|   155.1896|   155.2211|   155.1866|   155.2053|   155.2053|        |15:03:00.000
MD001|000013|企债指数|         2922610|   2959964288.50|   198.0119|   198.0425|   198.1181|   198.0356|   198.1172|   198.1172|        |15:03:00.000
MD001|000015|红利指数|        23049632|  16106960359.00|  2449.3314|  2435.4795|  2445.3990|  2351.2348|  2362.2783|  2362.2783|        |15:03:00.000
MD001|000016|上证50  |        34641623|  33603671196.00|  2132.0757|  2119.5624|  2128.9478|  2058.6966|  2070.9283|  2070.9283|        |15:03:00.000
MD001|000017|新综指  |       197415659| 205526697676.00|  2538.6721|  2522.0844|  2533.5925|  2434.0502|  2448.5074|  2448.5074|        |15:03:00.000
MD001|000018|180金融 |        24172151|  27023786822.00|  4320.4475|  4294.1190|  4316.6405|  4191.1042|  4218.7613|  4218.7613|        |15:03:00.000
MD008|000019|治理指数|        87869287|  81222076691.00|   915.8629|   909.9653|   915.0250|   878.4003|   884.4203|   884.4203|        |15:03:00.000
MD001|000020|中型综指|        35606845|  47758056815.00|  1450.7993|  1438.5590|  1454.7364|  1390.2994|  1399.6050|  1399.6050|        |15:03:00.000
MD001|000021|180治理 |        49519661|  46218052178.00|   801.7674|   797.0348|   800.9552|   771.8177|   776.8768|   776.8768|        |15:03:00.000
MD001|000022|沪公司债|         1353771|   1386825103.00|   171.8311|   171.8533|   171.9176|   171.8442|   171.9173|   171.9173|        |15:03:00.000
MD001|000025|180基建 |        12698810|   8052562180.00|  1745.5219|  1735.2367|  1738.2526|  1658.5552|  1667.0158|  1667.0158|        |15:03:00.000
MD001|000026|180资源 |         8231319|   5029671470.00|  2132.5259|  2111.3859|  2113.8420|  2027.3077|  2038.9289|  2038.9289|        |15:03:00.000
MD001|000027|180运输 |         6356305|   3783875021.00|  1036.4861|  1027.2042|  1028.1240|   973.0668|   977.6654|   977.6654|        |15:03:00.000
MD001|000028|180成长 |        27802199|  38300523394.00|  2496.0178|  2482.0296|  2499.1617|  2413.4578|  2429.5580|  2429.5580|        |15:03:00.000
MD001|000029|180价值 |        35411759|  28701489598.00|  3196.7136|  3178.8336|  3194.8562|  3099.0761|  3116.0719|  3116.0719|        |15:03:00.000
MD001|000030|180R成长|        58529200|  66037457587.00|  1684.6757|  1673.2227|  1683.3485|  1615.1754|  1626.9239|  1626.9239|        |15:03:00.000
MD001|000031|180R价值|        66138760|  56438423791.00|  2531.5972|  2516.8551|  2527.8346|  2444.2023|  2457.0522|  2457.0522|        |15:03:00.000
MD001|000032|上证能源|        11470282|   7328505987.00|  1496.8617|  1479.1315|  1485.2357|  1409.2512|  1420.7707|  1420.7707|        |15:03:00.000
MD001|000033|上证材料|        20239884|  12300869987.00|  1678.4269|  1660.3524|  1669.5782|  1598.2032|  1609.3387|  1609.3387|        |15:03:00.000
MD001|000034|上证工业|        20422147|  18170699523.00|  2288.3516|  2277.4455|  2288.0794|  2174.3037|  2187.0361|  2187.0361|        |15:03:00.000
MD001|000035|上证可选|         8205276|   9331816019.00|  2742.5796|  2728.5581|  2740.5060|  2633.1541|  2647.9080|  2647.9080|        |15:03:00.000
MD001|000036|上证消费|         3635131|   4957725462.00|  5312.9275|  5279.6988|  5304.4657|  5091.0465|  5134.8849|  5134.8849|        |15:03:00.000
MD001|000037|上证医药|         3537444|   6211426693.00|  5486.3804|  5445.9470|  5479.0598|  5262.6189|  5305.7860|  5305.7860|        |15:03:00.000
MD001|000038|上证金融|        21472597|  24442926258.00|  4095.0381|  4068.3493|  4087.8494|  3967.0183|  3992.4174|  3992.4174|        |15:03:00.000
MD001|000039|上证信息|         4593185|   8080004350.00|  4090.9317|  4058.2568|  4103.9438|  3946.2485|  3972.5750|  3972.5750|        |15:03:00.000
MD001|000040|上证电信|         3716185|   4229989925.00|  2592.9200|  2571.1064|  2589.6319|  2444.9572|  2473.9230|  2473.9230|        |15:03:00.000
MD001|000041|上证公用|         6733794|   4642255572.00|  2331.7793|  2321.4634|  2331.0576|  2232.8114|  2243.8006|  2243.8006|        |15:03:00.000
MD001|000042|上证央企|        36029179|  30889327512.00|  1375.0885|  1365.7808|  1370.4428|  1317.2267|  1324.3086|  1324.3086|        |15:03:00.000
MD001|000043|超大盘  |        16398246|  16843412530.00|  1875.0488|  1863.3574|  1870.4425|  1802.6584|  1810.5830|  1810.5830|        |15:03:00.000
MD001|000044|上证中盘|        45026012|  44622449745.00|  3243.7870|  3221.4024|  3241.5956|  3104.7592|  3125.7453|  3125.7453|        |15:03:00.000
MD001|000045|上证小盘|        58866821|  59756407303.00|  4622.8882|  4587.5184|  4621.5480|  4406.3878|  4438.7411|  4438.7411|        |15:03:00.000
MD001|000046|上证中小|       103892833| 104378857048.00|  3862.9258|  3834.8471|  3860.9140|  3690.2131|  3715.8284|  3715.8284|        |15:03:00.000
MD001|000047|上证全指|       138534456| 137982528244.00|  2866.8051|  2847.7766|  2863.9980|  2752.2740|  2769.7918|  2769.7918|        |15:03:00.000
MD001|000048|责任指数|        25385166|  30287972960.00|  1129.1275|  1122.2208|  1129.5383|  1088.5400|  1096.0146|  1096.0146|        |15:03:00.000
MD001|000049|上证民企|        12932968|  14681071911.00|  1470.2533|  1463.4507|  1469.3919|  1417.0714|  1430.4033|  1430.4033|        |15:03:00.000
MD001|000050|50等权  |        34641623|  33603671196.00|  2145.1803|  2131.9108|  2140.4211|  2058.0136|  2070.5124|  2070.5124|        |15:03:00.000
MD001|000051|180等权 |        79667635|  78226120941.00|  8344.9505|  8283.8605|  8326.4904|  7969.0456|  8026.8476|  8026.8476|        |15:03:00.000
MD001|000052|50基本  |        34641623|  33603671196.00|  2324.7259|  2311.9082|  2319.5957|  2247.5101|  2258.7775|  2258.7775|        |15:03:00.000
MD001|000053|180基本 |        79667635|  78226120941.00|  8959.9370|  8905.7917|  8936.4283|  8637.5940|  8683.7585|  8683.7585|        |15:03:00.000
MD001|000054|上证海外|        29054604|  23340680158.00|  1018.0853|  1011.7576|  1013.4115|   979.3323|   985.8737|   985.8737|        |15:03:00.000
MD001|000055|上证地企|        19418674|  21539625300.00|   958.4643|   953.7821|   960.9633|   929.0480|   933.6982|   933.6982|        |15:03:00.000
MD001|000056|上证国企|        55447853|  52428952812.00|   891.1604|   885.8676|   890.3945|   858.1574|   862.6034|   862.6034|        |15:03:00.000
MD001|000057|全指成长|        43302347|  56178253125.00|  2933.4955|  2916.7095|  2934.0755|  2835.9981|  2854.4317|  2854.4317|        |15:03:00.000
MD001|000058|全指价值|        56947451|  48076994838.00|  3200.2466|  3181.7683|  3195.4240|  3088.4270|  3105.2022|  3105.2022|        |15:03:00.000
MD001|000059|全R成长 |       106928995| 117460657366.00|  2560.8102|  2543.3089|  2560.7636|  2454.6837|  2472.9705|  2472.9705|        |15:03:00.000
MD001|000060|全R价值 |       120574099| 109359399079.00|  3106.3388|  3086.2023|  3100.9437|  2985.5006|  3002.3495|  3002.3495|        |15:03:00.000
MD001|000061|沪企债30|          307867|    328260979.00|   140.6544|   140.6703|   140.7846|   140.5623|   140.6403|   140.6403|        |15:03:00.000
MD001|000062|上证沪企|        15860018|  17214820544.00|  2213.0676|  2196.8545|  2209.7083|  2129.0304|  2141.2452|  2141.2452|        |15:03:00.000
MD001|000063|上证周期|        35280270|  32758967370.00|  2649.8857|  2631.8302|  2641.6791|  2560.5553|  2575.8946|  2575.8946|        |15:03:00.000
MD001|000064|非周期  |        31605475|  34067225974.00|  2343.3583|  2331.9468|  2346.8671|  2245.6848|  2259.1389|  2259.1389|        |15:03:00.000
MD001|000065|上证龙头|        31610169|  32651421441.00|  2934.1850|  2914.4311|  2928.2073|  2813.7922|  2830.4160|  2830.4160|        |15:03:00.000
MD001|000066|上证商品|        20350497|  14263912612.00|  1580.0918|  1561.6313|  1570.3119|  1496.1983|  1508.0540|  1508.0540|        |15:03:00.000
MD001|000067|上证新兴|        14446798|  19556319222.00|  6499.5330|  6467.3941|  6530.1576|  6231.1376|  6277.2946|  6277.2946|        |15:03:00.000
MD001|000068|上证资源|        18743331|  12818385038.00|  1770.7853|  1749.8794|  1756.7668|  1672.0023|  1686.0671|  1686.0671|        |15:03:00.000
MD001|000069|消费80  |        12773315|  16348346357.00|  3410.7746|  3391.7597|  3407.7604|  3280.7040|  3300.8969|  3300.8969|        |15:03:00.000
MD001|000070|能源等权|        11470282|   7328505987.00|  2652.9075|  2611.1533|  2631.3204|  2472.0213|  2502.3419|  2502.3419|        |15:03:00.000
MD001|000071|材料等权|        20239884|  12300869987.00|  2673.0650|  2646.3616|  2664.4847|  2540.2690|  2559.6043|  2559.6043|        |15:03:00.000
